institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOPENH,92549,70.5005064,L,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LSCH,126434,55.6405756,L,H,SC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,PWDOPENH,113980,61.5619516,P,H,PWD,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,PWDSEBCH,104730,65.6692751,P,H,PWD,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GSTH,113131,61.7969670,G,H,ST,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211224210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LSTH,113798,61.5619516,L,H,ST,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211229310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOPENH,134322,51.7009371,G,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211229310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GSCH,139993,49.2256217,G,H,SC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211229310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOPENH,120003,58.8525307,L,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211261210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOPENH,142123,47.7841578,G,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211261210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GNT3H,174298,28.1994074,G,H,NT3,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211261210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GSEBCH,147407,44.5303298,G,H,SEBC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211261210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOPENH,143741,47.0502678,L,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211261210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOBCH,155308,39.9024730,L,H,OBC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211284410,Electronics and Computer Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LOPENO,128944,54.4314351,L,O,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOPENH,111410,62.8632493,G,H,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211291210,Computer Science and Engineering(Data Science),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOPENO,69129,78.6729363,G,O,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211291210,Computer Science and Engineering(Data Science),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOBCO,113496,61.6834321,G,O,OBC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211291210,Computer Science and Engineering(Data Science),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LSCO,136220,50.7016833,L,O,SC,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211292910,VLSI,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,LSTH,140704,48.5587427,L,H,ST,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211293210,5G,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GOPENO,159189,37.6293706,G,O,OPEN,B.Tech,2025,4
'02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",'0211293210,5G,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,Dr. Babasaheb Ambedkar Marathwada University,GSTO,184680,19.2051273,G,O,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GOPENS,89113,73.6896707,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GSCS,102687,69.0979021,G,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GNT1S,150038,47.7647277,G,S,NT1,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GOBCS,109675,66.3547544,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GSEBCS,110035,66.2972028,G,S,SEBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,LOPENS,82441,76.1597181,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,LSCS,113326,64.8344034,L,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,LOBCS,92716,72.7087944,L,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211301110,Agricultural Engineering,Un-Aided Autonomous,Unknown,GSTS,100158,70.0246042,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,GNT1S,160879,36.1811489,G,S,NT1,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,GNT2S,163762,35.4407253,G,S,NT2,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,GOBCS,100481,67.1459332,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,GSEBCS,95757,69.0979021,G,S,SEBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,LOPENS,101649,66.4263323,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,LSCS,151280,42.9247346,L,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211319110,Civil Engineering,Un-Aided Autonomous,Unknown,GSTS,90324,71.4755245,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,45022,86.6718198,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSCS,54945,83.4741816,G,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSTS,49826,85.1002266,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,60365,81.7705077,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LOPENS,37266,89.0414266,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,EWS,30322,91.0740715,E,S,EWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,50656,84.8736599,D,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,PWDSCS,67633,79.4832155,P,S,PWD,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LSTS,41892,87.5995489,L,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211324210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,ORPHAN,46275,86.2326458,O,N,ORPHAN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,GOPENS,67144,79.6925092,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,GSCS,88462,71.8197195,G,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,LNT3S,106222,64.7148712,L,S,NT3,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,LOBCS,80060,75.1927485,L,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,DEFOBCS,63785,80.7175218,D,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,PWDOBCS,81430,74.6802716,P,S,PWD,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,GSTS,72997,77.2287062,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211325710,Computer Science and Design,Un-Aided Autonomous,Unknown,ORPHAN,73769,77.1296846,O,N,ORPHAN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211326310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,GOPENS,51417,84.6215640,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211326310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,GOBCS,51997,84.4752545,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211326310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,LOPENS,41718,87.6322867,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211326310,Artificial Intelligence (AI) and Data Science,Un-Aided Autonomous,Unknown,EWS,98025,68.3753318,E,S,EWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOPENS,78657,75.4048881,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOBCS,93489,70.2033567,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,LOPENS,75817,76.7635852,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,EWS,115799,60.6344780,E,S,EWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,96538,68.9620341,D,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,PWDSEBCS,77008,75.8001957,P,S,PWD,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,GSTS,97154,68.4887011,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211329310,Electrical Engineering,Un-Aided Autonomous,Unknown,ORPHAN,95576,69.2179237,O,N,ORPHAN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211337210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,75750,76.7635852,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211337210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,TFWS,41869,87.5995489,T,S,TFWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211337210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,142197,47.7841578,E,S,EWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211337210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,PWDOPENS,71574,78.2396759,P,S,PWD,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211350110,Plastic and Polymer Engineering,Un-Aided Autonomous,Unknown,GOPENS,119053,59.1762367,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211350110,Plastic and Polymer Engineering,Un-Aided Autonomous,Unknown,GOBCS,161521,36.0836122,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211350110,Plastic and Polymer Engineering,Un-Aided Autonomous,Unknown,LOPENS,117361,60.2517483,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211350110,Plastic and Polymer Engineering,Un-Aided Autonomous,Unknown,LOBCS,171926,28.9849310,L,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211350110,Plastic and Polymer Engineering,Un-Aided Autonomous,Unknown,GSTS,138503,49.6043895,G,S,ST,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,81612,74.5404987,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSCS,108475,63.6512871,G,S,SC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,106437,64.7131860,G,S,SEBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOPENS,103944,65.8462319,L,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOBCS,116778,60.4221150,L,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,EWS,160165,36.5248856,E,S,EWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211361210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,76690,76.2716859,D,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211362410,Mechatronics Engineering,Un-Aided Autonomous,Unknown,GOBCS,122409,57.5410529,G,S,OBC,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211362410,Mechatronics Engineering,Un-Aided Autonomous,Unknown,TFWS,95431,69.2179237,T,S,TFWS,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211362410,Mechatronics Engineering,Un-Aided Autonomous,Unknown,PWDOBCS,117915,59.9607019,P,S,PWD,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211384410,Electronics and Computer Engineering,Un-Aided Autonomous,Unknown,GOPENS,73454,77.1618860,G,S,OPEN,B.Tech,2025,4
'02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",'0211384410,Electronics and Computer Engineering,Un-Aided Autonomous,Unknown,GSEBCS,82211,74.0094972,G,S,SEBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,73082,77.2287062,G,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GNT2S,144991,46.3957696,G,S,NT2,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSEBCS,95457,69.2179237,G,S,SEBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,70229,78.5512207,L,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,DEFSCS,102767,66.2972028,D,S,SC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211419110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDOBCS,95098,69.3295893,P,S,PWD,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211424210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,48751,85.4179037,G,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211424210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSEBCS,49555,85.1919561,G,S,SEBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211424210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,43906,86.9651776,L,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211424210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOBCS,53084,84.0903324,L,S,OBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211424210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,TFWS,34105,89.9884696,T,S,TFWS,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,50326,84.9728618,G,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GNT3S,74119,77.0149774,G,S,NT3,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,75580,76.7694659,L,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOBCS,77276,75.6538462,L,S,OBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,EWS,118745,59.2797111,E,S,EWS,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,DEFSEBCS,56772,82.8437868,D,S,SEBC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDSCS,78192,75.6075065,P,S,PWD,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211437210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSTS,67805,79.3730892,G,S,ST,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,81510,74.6802716,G,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSCS,126896,55.4922986,G,S,SC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,97882,68.3753318,L,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LSCS,151529,42.7403863,L,S,SC,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,EWS,154486,40.0936536,E,S,EWS,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211461210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDOBCS,107220,64.3453843,P,S,PWD,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,33913,90.0175917,G,S,OPEN,B.Tech,2025,4
'02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",'0211491110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOBCS,63663,80.7175218,L,S,OBC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211619110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GOPENH,137800,50.3223138,G,H,OPEN,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211619110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",GSCH,167701,32.1281783,G,H,SC,B.Tech,2025,4
'02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",'0211619110,Civil Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded","Swami Ramanand Teerth Marathwada University, Nanded",LOPENH,174670,26.7336064,L,H,OPEN,B.Tech,2025,4
